# Mhdt 
 0.25 0.8 0.91 

# npbr 
 2 

# pbrs 
 0.2 0.4 

# nage 
 12 

# madurez_age 
 0.069 0.243 0.583 0.859 0.964 0.991 0.998 1 1 1 1 1 

# Wt_age 
 103.9503 138.1317 172.9477 207.3059 240.4212 271.766 301.0155 328.0004 352.67 375.0528 395.2273 413.324 

# nyears 
 62 

# sel_f 
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
1.99878e-79 1.54099e-38 1.79977e-12 0.318433 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1
0.00340902 0.0897922 0.594232 1 1 1 1 1 1 1 1 1

